Full Export Completed,Partial Result Timestamp,Filters,Media Type,Users,Remote,Date,Duration,Direction,Queue,Wrap-up,External Tag,Subject,Total Handle
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0400@example.com,2026-05-07 10:20:00,0:06:10,Inbound,Maintenance Email,Follow Up Required,GEN-000400,P3 - 1129000400 - Lift Fault Reported,370
Yes,,Media Type: Email; Queue: RM,Email,Liam Davis,customer0401@example.com,2026-05-05 16:51:00,0:12:29,Outbound,Operations Email,Transferred,GEN-000401,P2 - 1129000401 - Water Leak Reported,749
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0402@example.com,2026-05-21 07:34:00,0:19:04,Outbound,RM Priority Email,Follow Up Required,GEN-000402,P5 - 1129000402 - Cleaning Request,1144
Yes,,Media Type: Email; Queue: RM,Email,Ava Robinson,customer0403@example.com,2026-05-08 09:42:00,0:16:30,Outbound,Maintenance Email,Follow Up Required,GEN-000403,P1 - 1129000403 - General Maintenance Request,990
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Liam Davis,customer0404@example.com,2026-05-19 07:12:00,0:10:53,Inbound,RM Priority Email,Completed,GEN-000404,P3 - 1129000404 - Toilet Blockage,653
Yes,,Media Type: Email; Queue: RM,Email,Jordan Nguyen,customer0405@example.com,2026-05-30 13:58:00,0:17:33,Inbound,Maintenance Email,Information Provided,GEN-000405,P3.5 - 1129000405 - Electrical Fault,1053
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Lucas Moore",customer0406@example.com,2026-05-07 16:23:00,0:10:57,Inbound,RM Priority Email,Duplicate,GEN-000406,P3 - 1129000406 - After Hours Maintenance Request,657
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer0407@example.com,2026-05-15 16:56:00,0:07:38,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000407,P4 - 1129000407 - External Lighting Fault,458
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Grace Taylor",customer0408@example.com,2026-05-13 07:54:00,0:07:53,Outbound,Maintenance Email,Duplicate,GEN-000408,P3.5 - 1129000408 - Grounds Maintenance Request,473
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Sophie Brown",customer0409@example.com,2026-05-07 14:50:00,0:15:15,Outbound,Maintenance Email,Transferred,GEN-000409,P2 - 1129000409 - External Lighting Fault,915
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0410@example.com,2026-05-30 10:08:00,0:07:23,Inbound,RM Priority Email,Duplicate,GEN-000410,P1 - 1129000410 - Fire Door Issue,443
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Chloe Martin,customer0411@example.com,2026-05-12 12:05:00,0:18:31,Outbound,RM Email,Information Provided,GEN-000411,P3 - 1129000411 - Roof Leak,1111
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer0412@example.com,2026-05-24 15:13:00,0:06:51,Inbound,Facilities Email,Completed,GEN-000412,P4 - 1129000412 - Blocked Sink,411
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0413@example.com,2026-05-18 12:06:00,0:09:26,Outbound,Maintenance Email,Follow Up Required,GEN-000413,P4 - 1129000413 - Cleaning Request,566
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer0414@example.com,2026-05-20 16:27:00,0:06:56,Inbound,Maintenance Email,Transferred,GEN-000414,P4 - 1129000414 - Car Park Lighting Fault,416
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ava Robinson,customer0415@example.com,2026-05-13 16:46:00,0:07:01,Inbound,RM Email,Information Provided,GEN-000415,P3.5 - 1129000415 - Flooring Damage,421
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Liam Davis,customer0416@example.com,2026-05-17 10:12:00,0:18:50,Outbound,RM Email,Follow Up Required,GEN-000416,General enquiry - 1129000416 - Window Repair Request,1130
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Alex Johnson,customer0417@example.com,2026-05-14 08:02:00,0:07:00,Outbound,Maintenance Email,Duplicate,GEN-000417,P2 - 1129000417 - Cleaning Request,420
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0418@example.com,2026-05-10 14:22:00,0:07:38,Outbound,Facilities Email,Awaiting Customer Response,GEN-000418,P5 - 1129000418 - Security Door Fault,458
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Liam Davis",customer0419@example.com,2026-05-23 13:09:00,0:16:51,Outbound,Facilities Email,Duplicate,GEN-000419,P5 - 1129000419 - Waste Collection Query,1011
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Sophie Brown,customer0420@example.com,2026-05-05 13:10:00,0:19:56,Inbound,Maintenance Email,Transferred,GEN-000420,P5 - 1129000420 - Power Outage,1196
Yes,,Media Type: Email; Queue: RM,Email,Lucas Moore,customer0421@example.com,2026-05-04 11:52:00,0:19:47,Inbound,RM Email,Transferred,GEN-000421,P5 - 1129000421 - General Maintenance Request,1187
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0422@example.com,2026-05-07 08:52:00,0:05:55,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000422,P3.5 - 1129000422 - Air Conditioner Fault,355
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0423@example.com,2026-05-06 13:43:00,0:11:04,Outbound,Facilities Email,Information Provided,GEN-000423,P3 - 1129000423 - Fence Damage,664
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Brianna Smith,customer0424@example.com,2026-05-22 15:09:00,0:05:03,Outbound,Facilities Email,Transferred,GEN-000424,P4 - 1129000424 - Grounds Maintenance Request,303
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Daniel Lee,customer0425@example.com,2026-05-13 07:19:00,0:09:15,Outbound,Facilities Email,Information Provided,GEN-000425,P3 - 1129000425 - Car Park Lighting Fault,555
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer0426@example.com,2026-05-30 10:09:00,0:14:53,Outbound,Facilities Email,Awaiting Customer Response,GEN-000426,P3.5 - 1129000426 - General Maintenance Request,893
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Mia Thompson,customer0427@example.com,2026-05-20 11:16:00,0:13:34,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000427,P2 - 1129000427 - Hot Water Issue,814
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0428@example.com,2026-05-18 08:10:00,0:08:02,Outbound,Maintenance Email,Transferred,GEN-000428,P3 - 1129000428 - Car Park Lighting Fault,482
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ethan Clark,customer0429@example.com,2026-05-19 14:04:00,0:04:43,Inbound,RM Priority Email,Duplicate,GEN-000429,P3 - 1129000429 - Cleaning Request,283
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Liam Davis,customer0430@example.com,2026-05-06 14:01:00,0:13:30,Outbound,RM Email,Duplicate,GEN-000430,P2 - 1129000430 - Hot Water Issue,810
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0431@example.com,2026-05-30 15:01:00,0:17:28,Inbound,Operations Email,Information Provided,GEN-000431,P3 - 1129000431 - Smoke Alarm Fault,1048
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Jordan Nguyen,customer0432@example.com,2026-05-01 09:51:00,0:05:10,Inbound,RM Priority Email,Information Provided,GEN-000432,P3.5 - 1129000432 - External Lighting Fault,310
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Noah Wilson",customer0433@example.com,2026-05-08 10:16:00,0:08:49,Outbound,Maintenance Email,Follow Up Required,GEN-000433,P3 - 1129000433 - Electrical Fault,529
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Jordan Nguyen,customer0434@example.com,2026-05-06 11:30:00,0:16:32,Inbound,Maintenance Email,Transferred,GEN-000434,P3 - 1129000434 - Office Temperature Issue,992
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Daniel Lee,customer0435@example.com,2026-05-21 12:07:00,0:07:25,Outbound,RM Priority Email,Transferred,GEN-000435,P3 - 1129000435 - After Hours Maintenance Request,445
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Sophie Brown",customer0436@example.com,2026-05-02 07:14:00,0:18:47,Outbound,Operations Email,Awaiting Customer Response,GEN-000436,P3.5 - 1129000436 - Access Card Issue,1127
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Liam Davis,customer0437@example.com,2026-05-17 12:31:00,0:06:38,Outbound,RM Email,Duplicate,GEN-000437,P3.5 - 1129000437 - Drainage Issue,398
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Olivia Harris",customer0438@example.com,2026-05-04 15:36:00,0:17:24,Outbound,RM Priority Email,Transferred,GEN-000438,P3 - 1129000438 - Power Outage,1044
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Jordan Nguyen,customer0439@example.com,2026-05-19 14:21:00,0:16:06,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000439,P2 - 1129000439 - Access Card Issue,966
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer0440@example.com,2026-05-20 15:03:00,0:09:43,Outbound,Facilities Email,Completed,GEN-000440,P3.5 - 1129000440 - Lift Fault Reported,583
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0441@example.com,2026-05-25 09:59:00,0:04:14,Outbound,Facilities Email,Transferred,GEN-000441,P3 - 1129000441 - Broken Door Handle,254
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Emily Carter,customer0442@example.com,2026-05-17 16:04:00,0:08:14,Inbound,Facilities Email,Duplicate,GEN-000442,P3.5 - 1129000442 - Air Conditioner Fault,494
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Liam Davis,customer0443@example.com,2026-05-17 16:56:00,0:16:10,Inbound,Maintenance Email,Duplicate,GEN-000443,P3 - 1129000443 - Fridge Not Working,970
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Olivia Harris,customer0444@example.com,2026-05-31 09:33:00,0:17:15,Inbound,Operations Email,Duplicate,GEN-000444,P2 - 1129000444 - Fire Door Issue,1035
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0445@example.com,2026-05-12 14:18:00,0:10:50,Outbound,Operations Email,Transferred,GEN-000445,P4 - 1129000445 - Door Lock Not Working,650
Yes,,Media Type: Email; Queue: RM,Email,Jordan Nguyen,customer0446@example.com,2026-05-30 08:41:00,0:10:54,Inbound,Facilities Email,Transferred,GEN-000446,P3.5 - 1129000446 - Door Lock Not Working,654
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0447@example.com,2026-05-22 07:57:00,0:17:14,Inbound,Facilities Email,Follow Up Required,GEN-000447,P5 (within 7 days) - 1129000447 - Blocked Drain,1034
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Liam Davis,customer0448@example.com,2026-05-24 09:49:00,0:16:15,Inbound,RM Email,Transferred,GEN-000448,P3 - 1129000448 - Window Repair Request,975
Yes,,Media Type: Email; Queue: RM,Email,Lucas Moore,customer0449@example.com,2026-05-10 12:27:00,0:10:56,Inbound,Maintenance Email,Follow Up Required,GEN-000449,P2 - 1129000449 - Tap Not Working,656
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0450@example.com,2026-05-07 10:33:00,0:15:36,Outbound,Facilities Email,Duplicate,GEN-000450,P3 - 1129000450 - Furniture Repair Request,936
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Liam Davis",customer0451@example.com,2026-05-18 13:25:00,0:04:29,Outbound,RM Email,Follow Up Required,GEN-000451,P1 - 1129000451 - Heating Issue,269
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0452@example.com,2026-05-21 07:50:00,0:17:02,Outbound,Operations Email,Completed,GEN-000452,P4 - 1129000452 - Drainage Issue,1022
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0453@example.com,2026-05-08 12:57:00,0:09:06,Outbound,Facilities Email,Completed,GEN-000453,P5 - 1129000453 - Furniture Repair Request,546
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0454@example.com,2026-05-23 13:32:00,0:15:13,Inbound,Facilities Email,Completed,GEN-000454,P1 - 1129000454 - Furniture Repair Request,913
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0455@example.com,2026-05-16 07:36:00,0:04:32,Inbound,Maintenance Email,Information Provided,GEN-000455,P5 (within 7 days) - 1129000455 - After Hours Maintenance Request,272
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Chloe Martin,customer0456@example.com,2026-05-27 08:59:00,0:08:44,Inbound,RM Email,Information Provided,GEN-000456,P3 - 1129000456 - Smoke Alarm Fault,524
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Chloe Martin,customer0457@example.com,2026-05-08 07:11:00,0:11:07,Inbound,RM Email,Awaiting Customer Response,GEN-000457,P5 - 1129000457 - Fence Damage,667
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Mia Thompson,customer0458@example.com,2026-05-16 14:21:00,0:11:05,Outbound,Operations Email,Transferred,GEN-000458,P5 - 1129000458 - Window Repair Request,665
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Jordan Nguyen",customer0459@example.com,2026-05-27 12:39:00,0:17:22,Outbound,Operations Email,Follow Up Required,GEN-000459,P5 - 1129000459 - Graffiti Removal Request,1042
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer0460@example.com,2026-05-14 09:43:00,0:11:28,Inbound,RM Priority Email,Awaiting Customer Response,GEN-000460,P4 - 1129000460 - Fence Damage,688
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Jordan Nguyen,customer0461@example.com,2026-05-12 11:31:00,0:08:25,Inbound,RM Priority Email,Transferred,GEN-000461,P5 - 1129000461 - Pest Control Request,505
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Grace Taylor,customer0462@example.com,2026-05-08 07:03:00,0:13:02,Outbound,Facilities Email,Transferred,GEN-000462,P4 - 1129000462 - Roof Leak,782
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer0463@example.com,2026-05-26 14:20:00,0:18:02,Inbound,RM Email,Duplicate,GEN-000463,P5 - 1129000463 - Pest Control Request,1082
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer0464@example.com,2026-05-08 09:39:00,0:08:49,Inbound,Operations Email,Follow Up Required,GEN-000464,P3.5 - 1129000464 - Lighting Fault,529
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0465@example.com,2026-05-24 12:59:00,0:06:00,Outbound,Facilities Email,Completed,GEN-000465,P3 - 1129000465 - Fridge Not Working,360
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Chloe Martin,customer0466@example.com,2026-05-24 16:07:00,0:12:40,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000466,P2 - 1129000466 - Furniture Repair Request,760
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Mia Thompson,customer0467@example.com,2026-05-19 16:32:00,0:18:41,Outbound,Facilities Email,Duplicate,GEN-000467,P3 - 1129000467 - Odour In Bathroom,1121
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Sophie Brown,customer0468@example.com,2026-05-28 07:33:00,0:16:38,Outbound,Operations Email,Completed,GEN-000468,P4 - 1129000468 - Pest Control Request,998
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Daniel Lee,customer0469@example.com,2026-05-01 10:04:00,0:19:22,Inbound,RM Email,Follow Up Required,GEN-000469,P5 - 1129000469 - Lighting Fault,1162
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Sophie Brown",customer0470@example.com,2026-05-29 07:03:00,0:09:14,Outbound,Operations Email,Transferred,GEN-000470,P3 - 1129000470 - Fence Damage,554
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0471@example.com,2026-05-27 08:07:00,0:19:51,Inbound,Maintenance Email,Information Provided,GEN-000471,P3 - 1129000471 - Fence Damage,1191
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0472@example.com,2026-05-23 12:06:00,0:05:07,Inbound,RM Email,Follow Up Required,GEN-000472,P3 - 1129000472 - Water Leak Reported,307
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Olivia Harris",customer0473@example.com,2026-05-28 08:20:00,0:16:41,Outbound,Maintenance Email,Awaiting Customer Response,GEN-000473,P3.5 - 1129000473 - Toilet Blockage,1001
Yes,,Media Type: Email; Queue: RM,Email,Daniel Lee,customer0474@example.com,2026-05-16 17:00:00,0:11:09,Outbound,Facilities Email,Information Provided,GEN-000474,P3 - 1129000474 - Pest Control Request,669
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Sophie Brown",customer0475@example.com,2026-05-13 11:51:00,0:14:01,Inbound,Operations Email,Information Provided,GEN-000475,P3 - 1129000475 - Security Door Fault,841
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0476@example.com,2026-05-12 15:48:00,0:09:40,Outbound,Maintenance Email,Completed,GEN-000476,P3 - 1129000476 - Waste Collection Query,580
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Emily Carter,customer0477@example.com,2026-05-16 16:33:00,0:18:17,Inbound,Facilities Email,Completed,GEN-000477,P4 - 1129000477 - Hot Water Issue,1097
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer0478@example.com,2026-05-07 15:24:00,0:16:24,Outbound,RM Email,Completed,GEN-000478,P3.5 - 1129000478 - Furniture Repair Request,984
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Jordan Nguyen,customer0479@example.com,2026-05-08 09:24:00,0:11:00,Inbound,RM Priority Email,Completed,GEN-000479,P3 - 1129000479 - Car Park Lighting Fault,660
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ava Robinson,customer0480@example.com,2026-05-21 13:41:00,0:06:04,Outbound,Maintenance Email,Completed,GEN-000480,P3 - 1129000480 - Pest Control Request,364
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0481@example.com,2026-05-31 07:05:00,0:15:58,Outbound,Operations Email,Transferred,GEN-000481,P3.5 - 1129000481 - Graffiti Removal Request,958
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0482@example.com,2026-05-02 13:30:00,0:10:45,Outbound,Facilities Email,Information Provided,GEN-000482,P5 - 1129000482 - Pest Control Request,645
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Brianna Smith,customer0483@example.com,2026-05-28 11:57:00,0:09:04,Inbound,Operations Email,Completed,GEN-000483,P3.5 - 1129000483 - Kitchen Equipment Fault,544
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Sophie Brown,customer0484@example.com,2026-05-23 12:30:00,0:04:48,Outbound,Operations Email,Follow Up Required,GEN-000484,P3 - 1129000484 - Pest Control Request,288
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Alex Johnson,customer0485@example.com,2026-05-29 14:00:00,0:16:56,Inbound,RM Email,Transferred,GEN-000485,P3.5 - 1129000485 - Fire Door Issue,1016
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0486@example.com,2026-05-01 10:45:00,0:18:47,Outbound,Operations Email,Awaiting Customer Response,GEN-000486,P3.5 - 1129000486 - Security Door Fault,1127
